date,ticker,open,high,low,close,adjusted_close,volume
2024-03-15,NVDA,86.93000030517578,89.5459976196289,86.25700378417969,87.83699798583984,87.78746032714844,642086000
2024-03-15,ORCL,124.04000091552734,126.01000213623047,123.55999755859375,125.54000091552734,122.52479553222656,17844900
2024-03-15,PANW,142.1199951171875,143.64500427246094,140.80499267578125,141.0800018310547,141.0800018310547,13190400
2024-03-15,QCOM,167.10000610351562,168.77000427246094,165.85000610351562,167.1999969482422,160.162841796875,16414600
2024-03-15,SNOW,158.77999877929688,160.24000549316406,156.6199951171875,156.97000122070312,156.97000122070312,8280600
2024-03-15,ZS,198.7899932861328,199.72999572753906,193.47000122070312,194.02999877929688,194.02999877929688,2665900
2024-03-18,AAPL,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070312,172.15325927734375,75604200
2024-03-18,ADBE,495.54998779296875,515.72998046875,495.54998779296875,513.8599853515625,513.8599853515625,7052700
2024-03-18,AMD,193.2899932861328,193.5,188.0500030517578,190.64999389648438,190.64999389648438,59306900
2024-03-18,AVGO,125.39800262451172,126.28800201416016,123.16999816894531,123.7239990234375,120.73313903808594,25737000
2024-03-18,CRM,299.6199951171875,300.9700012207031,296.0199890136719,300.510009765625,296.54876708984375,5240500
2024-03-18,CSCO,49.220001220703125,49.65999984741211,48.97999954223633,49.27000045776367,46.37834930419922,17406700
2024-03-18,INTC,43.09000015258789,43.380001068115234,42.599998474121094,42.709999084472656,42.26908493041992,27668300
2024-03-18,MSFT,414.25,420.7300109863281,413.7799987792969,417.32000732421875,411.0115051269531,20106000
2024-03-18,NOW,150.0,151.93800354003906,149.62399291992188,151.16000366210938,151.16000366210938,4723500
2024-03-18,NVDA,90.38800048828125,92.40499877929688,87.08499908447266,88.45500183105469,88.40512084960938,668976000
2024-03-18,ORCL,127.19999694824219,128.9499969482422,126.87999725341797,127.80000305175781,124.73052215576172,12231400
2024-03-18,PANW,142.68499755859375,143.31500244140625,140.58999633789062,142.6199951171875,142.6199951171875,7678400
2024-03-18,QCOM,170.91000366210938,171.4600067138672,166.35000610351562,166.9199981689453,159.8946075439453,6653700
2024-03-18,SNOW,157.52000427246094,158.25999450683594,155.5500030517578,156.30999755859375,156.30999755859375,7127200
2024-03-18,ZS,194.0,197.35299682617188,191.25,195.94000244140625,195.94000244140625,2591000
2024-03-19,AAPL,174.33999633789062,176.61000061035156,173.02999877929688,176.0800018310547,174.49197387695312,55215200
2024-03-19,ADBE,509.8900146484375,522.6799926757812,508.989990234375,521.1900024414062,521.1900024414062,7081800
2024-03-19,AMD,183.16000366210938,185.61000061035156,177.36000061035156,181.4199981689453,181.4199981689453,83509500
2024-03-19,AVGO,121.69499969482422,124.0270004272461,120.4020004272461,123.8010025024414,120.80828094482422,24491000
2024-03-19,CRM,298.17999267578125,301.7699890136719,296.6199951171875,301.45001220703125,297.4763488769531,3329900
2024-03-19,CSCO,49.119998931884766,49.599998474121094,48.970001220703125,49.13999938964844,46.2559814453125,19601100
2024-03-19,INTC,42.25,42.290000915527344,41.439998626708984,42.04999923706055,41.61589813232422,34673000
2024-03-19,MSFT,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,415.0397033691406,19837900
2024-03-19,NOW,150.0,151.66400146484375,148.55999755859375,151.38800048828125,151.38800048828125,6121500
2024-03-19,NVDA,86.69999694824219,90.54399871826172,85.01000213623047,89.39800262451172,89.34757995605469,672171000
2024-03-19,ORCL,127.75,129.2100067138672,126.48999786376953,129.19000244140625,126.08712768554688,10221000
2024-03-19,PANW,141.5500030517578,142.07000732421875,138.27499389648438,140.2899932861328,140.2899932861328,10930800
2024-03-19,QCOM,166.08999633789062,166.4600067138672,163.6300048828125,164.10000610351562,157.19332885742188,7404400
2024-03-19,SNOW,152.11000061035156,157.83999633789062,151.49000549316406,157.6999969482422,157.6999969482422,6644900
2024-03-19,ZS,193.44000244140625,196.0,190.35000610351562,195.24000549316406,195.24000549316406,2085200
2024-03-20,AAPL,175.72000122070312,178.6699981689453,175.08999633789062,178.6699981689453,177.05862426757812,53423100
2024-03-20,ADBE,523.2899780273438,523.8699951171875,512.5,519.1400146484375,519.1400146484375,4239600
2024-03-20,AMD,182.02999877929688,182.67999267578125,174.0,179.72999572753906,179.72999572753906,81773100
2024-03-20,AVGO,123.9020004272461,128.7989959716797,122.65899658203125,127.5999984741211,125.04571533203125,40946000
2024-03-20,CRM,301.9700012207031,307.0199890136719,300.69000244140625,306.0799865722656,302.0452880859375,4946600
2024-03-20,CSCO,49.040000915527344,49.58000183105469,48.939998626708984,49.54999923706055,46.64191436767578,18554100
2024-03-20,INTC,42.9900016784668,43.0099983215332,41.40999984741211,42.20000076293945,41.76435470581055,74865000
2024-03-20,MSFT,422.0,425.9599914550781,420.6600036621094,425.2300109863281,418.80194091796875,17860100
2024-03-20,NOW,152.12399291992188,153.63600158691406,151.00999450683594,153.51199340820312,153.51199340820312,3517500
2024-03-20,NVDA,89.7969970703125,90.41000366210938,88.2229995727539,90.37200164794922,90.32102966308594,479063000
2024-03-20,ORCL,129.97999572753906,130.69000244140625,128.27000427246094,129.24000549316406,126.13591766357422,8373300
2024-03-20,PANW,140.86500549316406,141.86000061035156,139.13499450683594,141.02499389648438,141.02499389648438,6815200
2024-03-20,QCOM,164.10000610351562,168.1699981689453,163.8300018310547,167.6699981689453,160.61305236816406,5995800
2024-03-20,SNOW,158.0500030517578,164.30999755859375,158.0500030517578,163.0399932861328,163.0399932861328,7596600
2024-03-20,ZS,196.25999450683594,197.88499450683594,193.85000610351562,197.3000030517578,197.3000030517578,1696800
2024-03-21,AAPL,177.0500030517578,177.49000549316406,170.83999633789062,171.3699951171875,169.82443237304688,106181300
2024-03-21,ADBE,517.5999755859375,519.72998046875,506.20001220703125,511.25,511.25,5206600
2024-03-21,AMD,185.97000122070312,187.69000244140625,177.66000366210938,178.67999267578125,178.67999267578125,75265600
2024-03-21,AVGO,132.83200073242188,140.36099243164062,131.60000610351562,134.8000030517578,132.10159301757812,72468000
2024-03-21,CRM,307.94000244140625,311.79998779296875,306.3500061035156,308.3900146484375,304.32489013671875,6083900
2024-03-21,CSCO,49.709999084472656,50.189998626708984,49.560001373291016,49.880001068115234,46.95254898071289,26102900
2024-03-21,INTC,42.9900016784668,43.599998474121094,42.31999969482422,42.41999816894531,41.98208236694336,50807600
2024-03-21,MSFT,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,422.8793640136719,21296200
2024-03-21,NOW,156.0,157.17599487304688,154.3159942626953,154.63600158691406,154.63600158691406,6312500
2024-03-21,NVDA,92.30000305175781,92.64800262451172,90.40499877929688,91.43499755859375,91.38343048095703,480372000
2024-03-21,ORCL,130.52000427246094,132.77000427246094,128.9499969482422,129.00999450683594,125.91146087646484,17842400
2024-03-21,PANW,141.91000366210938,145.07000732421875,140.78500366210938,143.81500244140625,143.81500244140625,7662800
2024-03-21,QCOM,170.74000549316406,172.9199981689453,169.6300048828125,170.85000610351562,163.65924072265625,8497500
2024-03-21,SNOW,166.0,168.67999267578125,157.2100067138672,158.38999938964844,158.38999938964844,11393400
2024-03-21,ZS,199.5500030517578,202.61000061035156,196.42999267578125,198.07000732421875,198.07000732421875,1701900
2024-03-22,AAPL,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,170.72625732421875,71160100
2024-03-22,ADBE,509.07000732421875,511.5899963378906,496.6700134277344,499.5199890136719,499.5199890136719,5413600
2024-03-22,AMD,177.2100067138672,180.75999450683594,175.0500030517578,179.64999389648438,179.64999389648438,57899100
2024-03-22,AVGO,135.0,137.6219940185547,134.61500549316406,135.3470001220703,132.63763427734375,38624000
2024-03-22,CRM,309.32000732421875,310.2300109863281,306.6499938964844,307.7699890136719,303.7130126953125,3779000
2024-03-22,CSCO,50.04999923706055,50.099998474121094,49.720001220703125,49.779998779296875,46.85841751098633,15022900
2024-03-22,INTC,42.25,42.79999923706055,42.09000015258789,42.56999969482422,42.13053512573242,28503100
2024-03-22,MSFT,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,422.2588806152344,17648500
2024-03-22,NOW,154.947998046875,155.97799682617188,153.86399841308594,154.8300018310547,154.8300018310547,4425500
2024-03-22,NVDA,91.14099884033203,94.77799987792969,90.83399963378906,94.28900146484375,94.23580932617188,586719000
2024-03-22,ORCL,129.00999450683594,129.2100067138672,127.55000305175781,127.79000091552734,124.72074127197266,6660000
2024-03-22,PANW,145.41000366210938,145.44500732421875,142.77999877929688,143.38999938964844,143.38999938964844,7593400
2024-03-22,QCOM,169.5500030517578,171.89999389648438,169.3000030517578,170.10000610351562,162.9407958984375,5645500
2024-03-22,SNOW,158.38999938964844,160.3000030517578,157.0,159.02999877929688,159.02999877929688,4085100
2024-03-22,ZS,197.5,199.0,193.27000427246094,194.9499969482422,194.9499969482422,1633200
2024-03-25,AAPL,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351562,169.3091583251953,54288300
2024-03-25,ADBE,496.7900085449219,510.6300048828125,496.69000244140625,507.2300109863281,507.2300109863281,4277000
2024-03-25,AMD,172.89999389648438,182.8000030517578,172.0,178.6300048828125,178.6300048828125,71935300
2024-03-25,AVGO,134.5030059814453,135.843994140625,133.7469940185547,135.1580047607422,132.45242309570312,21237000
2024-03-25,CRM,303.70001220703125,307.7099914550781,302.5400085449219,306.05999755859375,302.02557373046875,4141200
2024-03-25,CSCO,49.560001373291016,49.7599983215332,49.290000915527344,49.68000030517578,46.764286041259766,16191200
2024-03-25,INTC,40.88999938964844,42.220001220703125,40.56999969482422,41.83000183105469,41.39817428588867,47276500
2024-03-25,MSFT,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,416.46771240234375,18060500
2024-03-25,NOW,153.61000061035156,155.1820068359375,151.8520050048828,154.92799377441406,154.92799377441406,3604000
2024-03-25,NVDA,93.94100189208984,96.76599884033203,93.51000213623047,95.00199890136719,94.94841766357422,552136000
2024-03-25,ORCL,127.66999816894531,127.66999816894531,126.05000305175781,126.08000183105469,123.05182647705078,7446100
2024-03-25,PANW,142.8000030517578,143.14999389648438,140.6199951171875,142.53500366210938,142.53500366210938,5298000
2024-03-25,QCOM,167.8800048828125,168.77000427246094,166.97000122070312,167.52000427246094,160.4693603515625,5682500
2024-03-25,SNOW,157.7899932861328,159.10000610351562,157.25,158.13999938964844,158.13999938964844,3108700
2024-03-25,ZS,194.83999633789062,195.77000427246094,192.66000366210938,194.07000732421875,194.07000732421875,1214000
2024-03-26,AAPL,170.0,171.4199981689453,169.5800018310547,169.7100067138672,168.17942810058594,57388400
2024-03-26,ADBE,508.05999755859375,512.7899780273438,503.5899963378906,507.6000061035156,507.6000061035156,2813300
2024-03-26,AMD,179.5399932861328,182.60000610351562,176.3300018310547,177.8699951171875,177.8699951171875,65322400
2024-03-26,AVGO,136.468994140625,137.99400329589844,133.05099487304688,133.1490020751953,130.48365783691406,23522000
2024-03-26,CRM,307.4800109863281,307.9800109863281,304.8900146484375,305.8299865722656,301.798583984375,3893900
2024-03-26,CSCO,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,46.64191436767578,13842900
2024-03-26,INTC,41.95000076293945,42.27000045776367,41.65999984741211,41.9900016784668,41.556522369384766,39109700
2024-03-26,MSFT,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,415.2760314941406,16725600
2024-03-26,NOW,155.79800415039062,157.75999450683594,155.302001953125,155.71400451660156,155.71400451660156,4550500
2024-03-26,NVDA,95.85099792480469,96.375,92.50199890136719,92.56099700927734,92.50879669189453,513648000
2024-03-26,ORCL,126.75,126.94000244140625,125.83999633789062,126.47000122070312,123.43245697021484,7063900
2024-03-26,PANW,142.9250030517578,144.1199951171875,141.39999389648438,143.34500122070312,143.34500122070312,5869400
2024-03-26,QCOM,168.0500030517578,169.4199981689453,167.0,167.07000732421875,160.03831481933594,5289900
2024-03-26,SNOW,159.3800048828125,160.97000122070312,157.63999938964844,158.02000427246094,158.02000427246094,4069100
2024-03-26,ZS,195.83999633789062,196.00999450683594,192.50999450683594,195.6300048828125,195.6300048828125,1483300
2024-03-27,AAPL,170.41000366210938,173.60000610351562,170.11000061035156,173.30999755859375,171.74696350097656,60273300
2024-03-27,ADBE,515.469970703125,516.8599853515625,499.70001220703125,504.3999938964844,504.3999938964844,4228400
2024-03-27,AMD,179.9600067138672,181.22999572753906,175.39999389648438,179.58999633789062,179.58999633789062,55685600
2024-03-27,AVGO,135.0,135.0,129.6020050048828,131.8730010986328,129.23318481445312,25583000
2024-03-27,CRM,307.44000244140625,309.29998779296875,298.6300048828125,301.3800048828125,297.4072570800781,3859900
2024-03-27,CSCO,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,46.84900665283203,17231000
2024-03-27,INTC,42.540000915527344,43.83000183105469,42.5,43.77000045776367,43.318145751953125,51017800
2024-03-27,MSFT,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,415.05938720703125,16705000
2024-03-27,NOW,156.76600646972656,157.26600646972656,150.6999969482422,151.8000030517578,151.8000030517578,7007500
2024-03-27,NVDA,93.11199951171875,93.23999786376953,89.12300109863281,90.25,90.19908905029297,586067000
2024-03-27,ORCL,127.33000183105469,127.81999969482422,124.47000122070312,125.2699966430664,122.26126861572266,8115900
2024-03-27,PANW,145.2449951171875,145.4499969482422,140.74000549316406,141.1300048828125,141.1300048828125,6528000
2024-03-27,QCOM,169.4499969482422,169.47999572753906,166.97000122070312,169.1300048828125,162.01162719726562,6309700
2024-03-27,SNOW,159.60000610351562,160.6280059814453,157.6999969482422,160.0399932861328,160.0399932861328,4698100
2024-03-27,ZS,197.38999938964844,197.77000427246094,192.5500030517578,193.47999572753906,193.47999572753906,1319800
2024-03-28,AAPL,171.75,172.22999572753906,170.50999450683594,171.47999572753906,169.93345642089844,65672700
2024-03-28,ADBE,508.1199951171875,509.0,500.260009765625,504.6000061035156,504.6000061035156,3897000
2024-03-28,AMD,179.47000122070312,183.39999389648438,178.3000030517578,180.49000549316406,180.49000549316406,57628600
2024-03-28,AVGO,131.7899932861328,133.00900268554688,131.1529998779297,132.54100036621094,129.88780212402344,19856000
2024-03-28,CRM,300.0,302.79998779296875,299.6300048828125,301.17999267578125,297.20989990234375,4892300
2024-03-28,CSCO,49.88999938964844,50.20000076293945,49.810001373291016,49.90999984741211,46.980796813964844,18139700
2024-03-28,INTC,43.7599983215332,44.599998474121094,43.709999084472656,44.16999816894531,43.714012145996094,54204200
2024-03-28,MSFT,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,414.360107421875,21871200
2024-03-28,NOW,151.92999267578125,153.7519989013672,151.14999389648438,152.47999572753906,152.47999572753906,5418500
2024-03-28,NVDA,90.0,91.30000305175781,89.19300079345703,90.35600280761719,90.30503845214844,435212000
2024-03-28,ORCL,125.38999938964844,126.16999816894531,125.19999694824219,125.61000061035156,122.59310913085938,6587400
2024-03-28,PANW,140.67999267578125,142.52999877929688,140.02499389648438,142.06500244140625,142.06500244140625,6801000
2024-03-28,QCOM,169.10000610351562,169.88999938964844,167.97999572753906,169.3000030517578,162.17446899414062,5324000
2024-03-28,SNOW,164.02000427246094,165.88999938964844,161.0,161.60000610351562,161.60000610351562,10106900
2024-03-28,ZS,191.2899932861328,194.17999267578125,190.75,192.6300048828125,192.6300048828125,1628200
2024-04-01,AAPL,171.19000244140625,171.25,169.47999572753906,170.02999877929688,168.4965362548828,46240500
2024-04-01,ADBE,504.989990234375,506.9200134277344,499.30999755859375,502.0899963378906,502.0899963378906,2056000
2024-04-01,AMD,180.10000610351562,187.24000549316406,179.89999389648438,183.33999633789062,183.33999633789062,74299900
2024-04-01,AVGO,132.5679931640625,136.29800415039062,132.54100036621094,135.0260009765625,132.3230743408203,17252000
2024-04-01,CRM,301.69000244140625,303.510009765625,299.989990234375,302.260009765625,298.27569580078125,2918100
2024-04-01,CSCO,49.959999084472656,50.20000076293945,49.869998931884766,50.040000915527344,47.1031608581543,15138100
2024-04-01,INTC,44.290000915527344,45.40999984741211,44.18000030517578,44.52000045776367,44.060401916503906,31712600
2024-04-01,MSFT,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,418.1519470214844,16316000
2024-04-01,NOW,152.79800415039062,154.6179962158203,151.81399536132812,153.6739959716797,153.6739959716797,3582000
2024-04-01,NVDA,90.29900360107422,92.2249984741211,89.2040023803711,90.36299896240234,90.3120346069336,452441000
2024-04-01,ORCL,125.54000091552734,126.2699966430664,124.55999755859375,125.4800033569336,122.46623992919922,4133600
2024-04-01,PANW,142.50999450683594,142.8350067138672,139.21499633789062,139.7100067138672,139.7100067138672,6280200
2024-04-01,QCOM,168.27000427246094,172.8000030517578,168.2100067138672,171.72000122070312,164.4925994873047,6679100
2024-04-01,SNOW,161.86000061035156,163.75,159.73500061035156,160.52000427246094,160.52000427246094,3928800
2024-04-01,ZS,192.5,193.77999877929688,189.59100341796875,192.1300048828125,192.1300048828125,1336400
2024-04-02,AAPL,169.0800018310547,169.33999633789062,168.22999572753906,168.83999633789062,167.3172607421875,49329500
2024-04-02,ADBE,494.3999938964844,500.75,491.3399963378906,499.2099914550781,499.2099914550781,3083300
2024-04-02,AMD,179.47000122070312,180.10000610351562,174.8300018310547,178.6999969482422,178.6999969482422,61598800
2024-04-02,AVGO,131.57899475097656,134.23699951171875,130.34100341796875,133.87600708007812,131.19610595703125,24694000
2024-04-02,CRM,297.5,304.4599914550781,294.8900146484375,304.0,299.99273681640625,4746100
2024-04-02,CSCO,49.959999084472656,50.09000015258789,49.150001525878906,49.36000061035156,46.46306610107422,16414400
2024-04-02,INTC,43.93000030517578,44.08000183105469,43.5,43.939998626708984,43.48638916015625,32748400
2024-04-02,MSFT,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,415.0692138671875,17912000
2024-04-02,NOW,151.01800537109375,151.9320068359375,149.64599609375,151.39999389648438,151.39999389648438,3845000
2024-04-02,NVDA,88.447998046875,90.09400177001953,87.62000274658203,89.4520034790039,89.40155029296875,433064000
2024-04-02,ORCL,124.51000213623047,124.93000030517578,123.43000030517578,124.33999633789062,121.3536148071289,4862400
2024-04-02,PANW,137.72500610351562,137.77999877929688,135.72500610351562,136.6999969482422,136.6999969482422,7738800
2024-04-02,QCOM,170.47000122070312,171.39999389648438,169.27999877929688,171.0399932861328,163.84121704101562,7436300
2024-04-02,SNOW,157.5,157.77000427246094,155.07000732421875,156.19000244140625,156.19000244140625,5615500
2024-04-02,ZS,186.80999755859375,190.02000427246094,185.6699981689453,188.74000549316406,188.74000549316406,1661900
2024-04-03,AAPL,168.7899932861328,170.67999267578125,168.5800018310547,169.64999389648438,168.11996459960938,47691700
2024-04-03,ADBE,497.3599853515625,498.8599853515625,494.7099914550781,497.010009765625,497.010009765625,2604400
2024-04-03,AMD,177.5399932861328,182.0500030517578,176.6999969482422,180.77000427246094,180.77000427246094,49835100
2024-04-03,AVGO,132.8000030517578,137.6820068359375,132.52699279785156,136.3209991455078,133.59213256835938,28650000
2024-04-03,CRM,303.989990234375,307.1600036621094,303.1000061035156,304.739990234375,300.72296142578125,3047400
2024-04-03,CSCO,48.79999923706055,49.220001220703125,48.65999984741211,48.7400016784668,46.25429153442383,22210000
2024-04-03,INTC,41.400001525878906,41.650001525878906,40.220001220703125,40.33000183105469,39.913658142089844,83718000
2024-04-03,MSFT,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,414.0942077636719,16502300
2024-04-03,NOW,150.5,152.94000244140625,150.3000030517578,151.83200073242188,151.83200073242188,2821000
2024-04-03,NVDA,88.48400115966797,90.3740005493164,88.4000015258789,88.96399688720703,88.91382598876953,370067000
2024-04-03,ORCL,124.26000213623047,126.41000366210938,124.05999755859375,126.23999786376953,123.20797729492188,7430000
2024-04-03,PANW,135.6999969482422,136.94000244140625,134.625,134.77000427246094,134.77000427246094,8076400
2024-04-03,QCOM,170.0,173.9600067138672,169.3300018310547,173.91000366210938,166.5904541015625,6943200
2024-04-03,SNOW,155.14999389648438,155.3000030517578,152.52999877929688,153.02000427246094,153.02000427246094,6147000
2024-04-03,ZS,187.33999633789062,189.0800018310547,185.83999633789062,186.30999755859375,186.30999755859375,1614800
2024-04-04,AAPL,170.2899932861328,171.9199981689453,168.82000732421875,168.82000732421875,167.29747009277344,53704400
2024-04-04,ADBE,503.55999755859375,504.1099853515625,486.70001220703125,487.1099853515625,487.1099853515625,3403300
2024-04-04,AMD,182.9199981689453,183.02000427246094,165.64999389648438,165.8300018310547,165.8300018310547,88280000
2024-04-04,AVGO,138.53199768066406,140.3979949951172,131.5,131.75,129.11265563964844,27014000
2024-04-04,CRM,308.260009765625,311.29998779296875,292.1000061035156,294.1400146484375,290.2626953125,8351000
2024-04-04,CSCO,49.09000015258789,49.54999923706055,48.040000915527344,48.11000061035156,45.65642166137695,17374000
2024-04-04,INTC,40.59000015258789,40.779998779296875,39.70000076293945,39.72999954223633,39.31985092163086,57307200
2024-04-04,MSFT,424.989990234375,428.6700134277344,417.57000732421875,417.8800048828125,411.5630798339844,19370900
2024-04-04,NOW,153.67999267578125,156.4499969482422,151.48399353027344,151.50999450683594,151.50999450683594,5110000
2024-04-04,NVDA,90.40599822998047,90.63400268554688,85.87999725341797,85.90499877929688,85.8565444946289,434965000
2024-04-04,ORCL,127.5999984741211,127.98999786376953,124.02999877929688,124.19000244140625,121.20721435546875,7588300
2024-04-04,PANW,135.8350067138672,136.69500732421875,132.5,132.60000610351562,132.60000610351562,9636400
2024-04-04,QCOM,175.0,175.9499969482422,169.41000366210938,169.75999450683594,162.61509704589844,9031200
2024-04-04,SNOW,153.11000061035156,156.0,150.6199951171875,151.33999633789062,151.33999633789062,6249500
2024-04-04,ZS,188.0500030517578,188.67999267578125,181.125,182.00999450683594,182.00999450683594,2496800
2024-04-05,AAPL,169.58999633789062,170.38999938964844,168.9499969482422,169.5800018310547,168.05059814453125,42104800
2024-04-05,ADBE,488.8399963378906,490.0899963378906,481.2799987792969,485.1199951171875,485.1199951171875,4972700
2024-04-05,AMD,168.10000610351562,172.69000244140625,165.5800018310547,170.4199981689453,170.4199981689453,66080300
2024-04-05,AVGO,132.60000610351562,136.1230010986328,131.4199981689453,133.9429931640625,131.26173400878906,19438000
2024-04-05,CRM,293.5400085449219,303.4200134277344,293.29998779296875,301.9100036621094,297.9302978515625,4918200
2024-04-05,CSCO,47.959999084472656,48.66999816894531,47.88999938964844,48.54999923706055,46.073974609375,18661300
2024-04-05,INTC,39.349998474121094,39.459999084472656,38.5099983215332,38.709999084472656,38.31037902832031,67263000
2024-04-05,MSFT,420.010009765625,426.510009765625,418.32000732421875,425.5199890136719,419.0875549316406,16554800
2024-04-05,NOW,151.68600463867188,158.37600708007812,151.68600463867188,156.6999969482422,156.6999969482422,6432000
2024-04-05,NVDA,86.86599731445312,88.48100280761719,85.9260025024414,88.00800323486328,87.9583740234375,399678000
2024-04-05,ORCL,124.41999816894531,126.0,124.13999938964844,124.9000015258789,121.90016174316406,4899500
2024-04-05,PANW,132.88999938964844,134.85000610351562,132.625,134.5050048828125,134.5050048828125,7363600
2024-04-05,QCOM,170.17999267578125,172.24000549316406,169.7100067138672,171.52999877929688,164.3105926513672,5863300
2024-04-05,SNOW,152.47999572753906,155.5500030517578,152.1699981689453,153.86000061035156,153.86000061035156,5120000
2024-04-05,ZS,182.17999267578125,185.25,181.3699951171875,183.33999633789062,183.33999633789062,1809700
2024-04-08,AAPL,169.02999877929688,169.1999969482422,168.24000549316406,168.4499969482422,166.93080139160156,37425500
2024-04-08,ADBE,484.7799987792969,486.9800109863281,477.2300109863281,484.2799987792969,484.2799987792969,3439200
2024-04-08,AMD,168.1999969482422,171.66000366210938,166.82000732421875,169.89999389648438,169.89999389648438,43997500
2024-04-08,AVGO,133.36500549316406,134.25,131.5749969482422,133.61000061035156,130.9354248046875,17139000
2024-04-08,CRM,301.1000061035156,303.5,299.5199890136719,301.7300109863281,297.75262451171875,3142900
2024-04-08,CSCO,48.189998626708984,48.65999984741211,48.15999984741211,48.2400016784668,45.77979278564453,15375700
2024-04-08,INTC,38.63999938964844,38.86000061035156,37.90999984741211,37.97999954223633,37.58791732788086,56967800
2024-04-08,MSFT,425.1700134277344,427.2799987792969,423.29998779296875,424.5899963378906,418.1716003417969,14272400
2024-04-08,NOW,156.66799926757812,157.9980010986328,154.48199462890625,157.1199951171875,157.1199951171875,4996000
2024-04-08,NVDA,88.69999694824219,88.83000183105469,86.73200225830078,87.13300323486328,87.08384704589844,283220000
2024-04-08,ORCL,125.0,125.12000274658203,123.76000213623047,124.3499984741211,121.3633804321289,6119200
2024-04-08,PANW,134.0050048828125,134.55999755859375,132.8300018310547,134.2899932861328,134.2899932861328,7385800
2024-04-08,QCOM,172.92999267578125,174.38999938964844,172.36000061035156,173.6199951171875,166.3126220703125,4812000
2024-04-08,SNOW,153.86000061035156,155.69000244140625,151.69000244140625,154.86000061035156,154.86000061035156,2682700
2024-04-08,ZS,183.32000732421875,184.36000061035156,181.24000549316406,183.7100067138672,183.7100067138672,1081000
2024-04-09,AAPL,168.6999969482422,170.0800018310547,168.35000610351562,169.6699981689453,168.13978576660156,42373800
2024-04-09,ADBE,486.0,493.30999755859375,483.30999755859375,492.54998779296875,492.54998779296875,2547500
2024-04-09,AMD,170.2100067138672,171.60000610351562,167.2899932861328,170.77999877929688,170.77999877929688,42886100
2024-04-09,AVGO,135.73699951171875,135.947998046875,130.86399841308594,133.4080047607422,130.7374725341797,17986000
2024-04-09,CRM,303.32000732421875,305.6000061035156,299.25,302.3699951171875,298.3841857910156,2997700
2024-04-09,CSCO,48.84000015258789,50.20000076293945,48.52000045776367,50.0099983215332,47.45952606201172,26686600
2024-04-09,INTC,38.04999923706055,38.58000183105469,37.33000183105469,38.33000183105469,37.93430709838867,78671700
2024-04-09,MSFT,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,419.8360595703125,12496900
2024-04-09,NOW,158.6540069580078,159.08799743652344,154.30599975585938,156.44400024414062,156.44400024414062,3951000
2024-04-09,NVDA,87.44200134277344,87.63500213623047,83.02200317382812,85.35399627685547,85.30584716796875,501700000
2024-04-09,ORCL,124.3499984741211,124.75,121.23999786376953,123.2300033569336,120.65840148925781,5564100
2024-04-09,PANW,135.48500061035156,139.7550048828125,134.8249969482422,139.56500244140625,139.56500244140625,11186600
2024-04-09,QCOM,175.27000427246094,175.99000549316406,173.3699951171875,175.57000732421875,168.18057250976562,5028500
2024-04-09,SNOW,155.1199951171875,156.89500427246094,153.8300018310547,155.5800018310547,155.5800018310547,3407000
2024-04-09,ZS,185.50999450683594,188.6199951171875,184.8300018310547,188.5,188.5,1782600
2024-04-10,AAPL,168.8000030517578,169.08999633789062,167.11000061035156,167.77999877929688,166.266845703125,49709300
2024-04-10,ADBE,489.3900146484375,491.7699890136719,480.2799987792969,487.2200012207031,487.2200012207031,2487900
2024-04-10,AMD,166.7100067138672,169.77999877929688,164.0,167.13999938964844,167.13999938964844,59600000
2024-04-10,AVGO,132.3000030517578,133.5749969482422,131.54800415039062,132.23699951171875,129.5898895263672,17467000
2024-04-10,CRM,298.45001220703125,300.9200134277344,298.1499938964844,299.6199951171875,295.6704406738281,3036400
2024-04-10,CSCO,49.72999954223633,49.77000045776367,48.810001373291016,49.209999084472656,46.70032501220703,20026400
2024-04-10,INTC,38.02000045776367,38.220001220703125,37.02000045776367,37.20000076293945,36.81596755981445,51108400
2024-04-10,MSFT,422.19000244140625,424.0299987792969,419.70001220703125,423.260009765625,416.8616943359375,16216600
2024-04-10,NOW,153.8000030517578,154.99000549316406,152.82000732421875,153.83799743652344,153.83799743652344,4304000
2024-04-10,NVDA,83.9260025024414,87.4000015258789,83.70899963378906,87.03900146484375,86.98990631103516,431929000
